insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-01 08:43:58,0000,運行開始,0,0,0,0,運行前
2024-08-01 09:00:02,1010,【月見山行き】(14)(1)須磨駅前,0,0,0,0,第１便
2024-08-01 09:02:10,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,0,0,第１便
2024-08-01 09:03:08,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,0,0,第１便
2024-08-01 09:04:13,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,0,0,第１便
2024-08-01 09:06:04,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,0,0,第１便
2024-08-01 09:07:28,1080,【月見山行き】(8)ガーデンハイツ前,0,0,0,0,第１便
2024-08-01 09:08:08,1090,【月見山行き】(9)すまいる保育園前,0,0,0,0,第１便
2024-08-01 09:09:04,1100,【月見山行き】(10)エフコート前,0,0,0,0,第１便
2024-08-01 09:13:49,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-01 09:17:23,2010,【須磨駅行き】(13)月見山,0,0,0,0,第１便
2024-08-01 09:25:20,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,1,0,第１便
2024-08-01 09:27:22,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第１便
2024-08-01 09:28:11,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第１便
2024-08-01 09:28:17,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,3,0,第１便
2024-08-01 09:29:37,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,4,0,第１便
2024-08-01 09:30:05,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,4,0,第１便
2024-08-01 09:31:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第１便
2024-08-01 09:32:02,2120,【須磨駅行き】(2)シャトードメール須磨,1,0,3,0,第１便
2024-08-01 09:36:02,3010,【一ノ谷】(14)(1)須磨駅前,3,0,0,0,第１便
2024-08-01 09:41:03,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第１便
2024-08-01 09:43:52,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第１便
2024-08-01 09:50:28,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,4,4,0,第１便
2024-08-01 09:51:53,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,4,0,第１便
2024-08-01 10:01:37,1010,【月見山行き】(14)(1)須磨駅前,4,3,3,0,第２便
2024-08-01 10:04:02,1020,【月見山行き】(2)シャトードメール須磨,0,1,4,0,第２便
2024-08-01 10:04:55,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第２便
2024-08-01 10:07:04,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,第２便
2024-08-01 10:09:03,1080,【月見山行き】(8)ガーデンハイツ前,2,1,2,0,第２便
2024-08-01 10:09:38,1090,【月見山行き】(9)すまいる保育園前,1,0,1,0,第２便
2024-08-01 10:10:40,1100,【月見山行き】(10)エフコート前,0,1,2,0,第２便
2024-08-01 10:12:59,1110,【月見山行き】(11)ワコーレ須磨前,1,0,1,0,第２便
2024-08-01 10:13:19,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第２便
2024-08-01 10:19:04,2010,【須磨駅行き】(13)月見山,1,2,2,0,第２便
2024-08-01 10:23:41,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第２便
2024-08-01 10:25:31,2040,【須磨駅行き】(10)エフコート前,1,1,2,0,第２便
2024-08-01 10:26:20,2050,【須磨駅行き】(9)すまいる保育園前,0,1,3,0,第２便
2024-08-01 10:27:12,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,3,0,第２便
2024-08-01 10:28:53,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,4,0,第２便
2024-08-01 10:30:22,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,4,0,第２便
2024-08-01 10:31:15,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第２便
2024-08-01 10:32:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第２便
2024-08-01 10:36:48,3010,【一ノ谷】(14)(1)須磨駅前,4,1,1,0,第２便
2024-08-01 10:36:54,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第２便
2024-08-01 10:41:05,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第２便
2024-08-01 10:43:02,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第２便
2024-08-01 10:48:44,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,1,1,0,第２便
2024-08-01 10:50:38,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第２便
2024-08-01 10:54:42,1010,【月見山行き】(14)(1)須磨駅前,1,0,0,0,第３便
2024-08-01 11:15:28,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第３便
2024-08-01 11:18:03,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,3,0,第３便
2024-08-01 11:19:12,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,2,0,第３便
2024-08-01 11:21:11,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,3,0,第３便
2024-08-01 11:23:03,1080,【月見山行き】(8)ガーデンハイツ前,1,0,2,0,第３便
2024-08-01 11:24:04,1090,【月見山行き】(9)すまいる保育園前,1,1,2,0,第３便
2024-08-01 11:25:08,1100,【月見山行き】(10)エフコート前,0,1,3,0,第３便
2024-08-01 11:28:04,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第３便
2024-08-01 11:32:56,2010,【須磨駅行き】(13)月見山,3,0,0,0,第３便
2024-08-01 11:38:36,2030,【須磨駅行き】(11)ワコーレ須磨前,0,2,2,0,第３便
2024-08-01 11:40:29,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,第３便
2024-08-01 11:41:19,2060,【須磨駅行き】(8)ガーデンハイツ前,0,1,2,0,第３便
2024-08-01 11:44:32,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,第３便
2024-08-01 11:45:15,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第３便
2024-08-01 11:46:30,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,2,0,第３便
2024-08-01 11:47:22,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第３便
2024-08-01 11:48:23,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第３便
2024-08-01 11:49:34,2120,【須磨駅行き】(2)シャトードメール須磨,0,1,3,0,第３便
2024-08-01 11:57:28,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第３便
2024-08-01 12:03:08,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第３便
2024-08-01 12:06:15,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第３便
2024-08-01 12:08:11,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第３便
2024-08-01 12:16:50,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第４便
2024-08-01 12:19:02,1020,【月見山行き】(2)シャトードメール須磨,0,1,5,0,第４便
2024-08-01 12:19:51,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,4,0,第４便
2024-08-01 12:23:03,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,第４便
2024-08-01 12:24:12,1090,【月見山行き】(9)すまいる保育園前,1,1,2,0,第４便
2024-08-01 12:25:22,1100,【月見山行き】(10)エフコート前,1,0,1,0,第４便
2024-08-01 12:28:12,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第４便
2024-08-01 12:34:37,2010,【須磨駅行き】(13)月見山,1,4,4,0,第４便
2024-08-01 12:38:56,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,第４便
2024-08-01 12:40:22,2040,【須磨駅行き】(10)エフコート前,1,0,3,0,第４便
2024-08-01 12:40:57,2050,【須磨駅行き】(9)すまいる保育園前,1,0,2,0,第４便
2024-08-01 12:42:54,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,第４便
2024-08-01 12:44:23,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第４便
2024-08-01 12:46:04,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第４便
2024-08-01 12:47:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第４便
2024-08-01 12:48:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第４便
2024-08-01 12:52:10,3010,【一ノ谷】(14)(1)須磨駅前,1,2,2,0,第４便
2024-08-01 12:57:14,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第４便
2024-08-01 12:58:50,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第４便
2024-08-01 13:01:57,3070,【一ノ谷】(18)一ノ谷町3丁目(1),1,0,1,0,第４便
2024-08-01 13:03:44,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第４便
2024-08-01 13:05:44,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第４便
2024-08-01 13:08:07,1010,【月見山行き】(14)(1)須磨駅前,1,0,0,0,第４便
2024-08-01 13:46:27,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第５便
2024-08-01 13:49:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第５便
2024-08-01 13:51:45,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,2,0,第５便
2024-08-01 13:53:31,1080,【月見山行き】(8)ガーデンハイツ前,1,0,1,0,第５便
2024-08-01 13:54:10,1090,【月見山行き】(9)すまいる保育園前,1,0,0,0,第５便
2024-08-01 13:55:25,1100,【月見山行き】(10)エフコート前,0,0,0,0,第５便
2024-08-01 13:57:59,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第５便
2024-08-01 14:04:10,2010,【須磨駅行き】(13)月見山,0,1,1,0,第５便
2024-08-01 14:10:44,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第５便
2024-08-01 14:12:10,2040,【須磨駅行き】(10)エフコート前,1,0,0,0,第５便
2024-08-01 14:13:05,2050,【須磨駅行き】(9)すまいる保育園前,0,1,1,0,第５便
2024-08-01 14:15:31,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,3,4,0,第５便
2024-08-01 14:17:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第５便
2024-08-01 14:18:03,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第５便
2024-08-01 14:23:18,3010,【一ノ谷】(14)(1)須磨駅前,4,3,3,0,第５便
2024-08-01 14:28:01,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,3,0,第５便
2024-08-01 14:29:39,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,第５便
2024-08-01 14:34:28,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,1,1,0,第５便
2024-08-01 14:36:30,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第５便
2024-08-01 14:48:14,1010,【月見山行き】(14)(1)須磨駅前,1,6,6,0,第６便
2024-08-01 14:50:45,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,5,0,第６便
2024-08-01 14:52:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,5,0,第６便
2024-08-01 14:53:42,1080,【月見山行き】(8)ガーデンハイツ前,2,1,4,0,第６便
2024-08-01 14:54:50,1090,【月見山行き】(9)すまいる保育園前,2,0,2,0,第６便
2024-08-01 14:55:59,1100,【月見山行き】(10)エフコート前,1,1,2,0,第６便
2024-08-01 14:58:09,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第６便
2024-08-01 15:03:31,2010,【須磨駅行き】(13)月見山,2,2,2,0,第６便
2024-08-01 15:08:15,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第６便
2024-08-01 15:11:01,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,第６便
2024-08-01 15:11:33,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第６便
2024-08-01 15:13:20,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第６便
2024-08-01 15:14:35,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,1,0,第６便
2024-08-01 15:17:04,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第６便
2024-08-01 15:18:09,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第６便
2024-08-01 15:19:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第６便
2024-08-01 15:23:27,3010,【一ノ谷】(14)(1)須磨駅前,0,0,1,0,第６便
2024-08-01 15:23:32,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第６便
2024-08-01 15:28:02,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第６便
2024-08-01 15:31:41,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-01 15:36:54,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-01 15:38:07,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-01 15:47:53,1010,【月見山行き】(14)(1)須磨駅前,0,3,3,0,第７便
2024-08-01 15:50:10,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,3,0,第７便
2024-08-01 15:51:28,1060,【月見山行き】(6)グリーンハイツG棟前,1,0,2,0,第７便
2024-08-01 15:52:02,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,第７便
2024-08-01 15:53:54,1080,【月見山行き】(8)ガーデンハイツ前,2,0,0,0,第７便
2024-08-01 15:54:29,1090,【月見山行き】(9)すまいる保育園前,0,0,0,0,第７便
2024-08-01 15:55:04,1100,【月見山行き】(10)エフコート前,0,0,0,0,第７便
2024-08-01 15:57:04,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,第７便
2024-08-01 15:57:59,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第７便
2024-08-01 16:02:48,2010,【須磨駅行き】(13)月見山,0,4,4,0,第７便
2024-08-01 16:07:53,2020,【須磨駅行き】(12)須磨寺町公園前,0,1,5,0,第７便
2024-08-01 16:08:34,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,5,0,第７便
2024-08-01 16:10:41,2040,【須磨駅行き】(10)エフコート前,1,0,4,0,第７便
2024-08-01 16:11:36,2050,【須磨駅行き】(9)すまいる保育園前,1,0,3,0,第７便
2024-08-01 16:12:19,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,3,0,第７便
2024-08-01 16:13:59,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,3,0,第７便
2024-08-01 16:15:03,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,0,2,0,第７便
2024-08-01 16:16:02,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,2,0,第７便
2024-08-01 16:17:02,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第７便
2024-08-01 16:18:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,1,0,1,0,第７便
2024-08-01 16:19:01,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第７便
2024-08-01 16:24:32,3010,【一ノ谷】(14)(1)須磨駅前,1,2,2,0,第７便
2024-08-01 16:28:39,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,2,0,第７便
2024-08-01 16:30:14,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,2,0,第７便
2024-08-01 16:35:15,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,2,0,0,0,第７便
2024-08-01 16:37:06,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第７便
2024-08-01 16:44:15,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,最終便
2024-08-01 16:46:52,1030,【月見山行き】(3)グリーンハイツA棟前,1,0,3,0,最終便
2024-08-01 16:48:02,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,2,0,最終便
